Country,Year,Total Deaths,Number of tourists '000
Angola,2000,77.0,51.0
Angola,2001,136.0,67.0
Angola,2002,0.0,91.0
Angola,2003,15.0,107.0
Angola,2004,357.0,194.0
Angola,2005,0.0,210.0
Angola,2006,2422.0,121.0
Angola,2007,620.0,195.0
Angola,2008,141.0,294.0
Angola,2009,178.0,366.0
Angola,2010,25.0,425.0
Angola,2011,130.0,481.0
Angola,2012,0.0,528.0
Angola,2013,9.0,650.0
Angola,2014,0.0,595.0
Angola,2015,459.0,592.0
Angola,2016,113.0,397.0
Angola,2017,11.0,261.0
Angola,2018,10.0,218.0
Angola,2019,71.0,218.0
Anguilla,2000,0.0,44.0
Anguilla,2001,0.0,48.0
Anguilla,2002,0.0,44.0
Anguilla,2003,0.0,47.0
Anguilla,2004,0.0,54.0
Anguilla,2005,0.0,62.0
Anguilla,2006,0.0,73.0
Anguilla,2007,0.0,78.0
Anguilla,2008,0.0,68.0
Anguilla,2009,0.0,58.0
Anguilla,2010,0.0,62.0
Anguilla,2011,0.0,66.0
Anguilla,2012,0.0,65.0
Anguilla,2013,0.0,69.0
Anguilla,2014,0.0,71.0
Anguilla,2015,0.0,73.0
Anguilla,2016,0.0,79.0
Anguilla,2017,4.0,68.3
Anguilla,2018,0.0,55.0
Anguilla,2019,0.0,95.0
Antigua and Barbuda,2000,0.0,207.0
Antigua and Barbuda,2001,0.0,215.0
Antigua and Barbuda,2002,0.0,218.0
Antigua and Barbuda,2003,0.0,239.0
Antigua and Barbuda,2004,0.0,246.0
Antigua and Barbuda,2005,0.0,245.0
Antigua and Barbuda,2006,0.0,254.0
Antigua and Barbuda,2007,0.0,262.0
Antigua and Barbuda,2008,0.0,266.0
Antigua and Barbuda,2009,0.0,234.0
Antigua and Barbuda,2010,0.0,230.0
Antigua and Barbuda,2011,0.0,241.0
Antigua and Barbuda,2012,0.0,247.0
Antigua and Barbuda,2013,0.0,243.0
Antigua and Barbuda,2014,0.0,249.0
Antigua and Barbuda,2015,0.0,250.0
Antigua and Barbuda,2016,0.0,265.0
Antigua and Barbuda,2017,1.0,247.0
Antigua and Barbuda,2018,0.0,269.0
Antigua and Barbuda,2019,0.0,301.0
Argentina,2000,37.0,2909.0
Argentina,2001,35.0,2620.0
Argentina,2002,7.0,2820.0
Argentina,2003,39.0,2995.0
Argentina,2004,10.0,3457.0
Argentina,2005,11.0,3823.0
Argentina,2006,0.0,4173.0
Argentina,2007,19.0,4562.0
Argentina,2008,0.0,4700.0
Argentina,2009,29.0,4308.0
Argentina,2010,42.0,6800.0
Argentina,2011,0.0,6703.0
Argentina,2012,25.0,6497.0
Argentina,2013,56.0,6510.0
Argentina,2014,27.0,7165.0
Argentina,2015,19.0,6816.0
Argentina,2016,0.0,6668.0
Argentina,2017,1.0,6711.0
Argentina,2018,2.0,6942.0
Argentina,2019,14.0,7399.0
Armenia,2000,0.0,45.0
Armenia,2001,0.0,123.0
Armenia,2002,0.0,162.0
Armenia,2003,0.0,206.0
Armenia,2004,1.0,263.0
Armenia,2005,0.0,319.0
Armenia,2006,0.0,382.0
Armenia,2007,0.0,511.0
Armenia,2008,0.0,558.0
