main_with_wri_popdensity
Country;Year;Total Deaths;Number of tourists '000;wri;pop_density
Andorra;2000;0.0;2949.0;0.29;139.79361
Andorra;2001;0.0;3516.0;0.29;140.15744
Andorra;2002;0.0;3387.0;0.31;141.54893
Andorra;2003;0.0;3138.0;0.31;147.88724
Andorra;2004;0.0;2791.0;0.27;158.17447
Andorra;2005;0.0;2418.0;0.27;164.75745
Andorra;2006;0.0;2227.0;0.31;169.38084
Andorra;2007;0.0;2189.0;0.29;174.25745
Andorra;2008;0.0;2059.0;0.29;177.68724
Andorra;2009;0.0;1830.0;0.24;178.52553
Andorra;2010;0.0;1808.0;0.25;171.75957
Andorra;2011;0.0;2242.0;0.25;165.53404
Andorra;2012;0.0;2238.0;0.25;163.52766
Andorra;2013;0.0;2328.0;0.25;160.04256
Andorra;2014;0.0;2363.0;0.29;156.92554
Andorra;2015;0.0;2663.0;0.28;153.60638
Andorra;2016;0.0;2819.0;0.29;153.61064
Andorra;2017;0.0;3003.0;0.28;156.97873
Andorra;2018;0.0;3042.0;0.25;159.95958
Andorra;2019;0.0;3090.0;0.25;162.74893
Angola;2000;77.0;51.0;10.98;12.990192
Angola;2001;136.0;67.0;10.98;13.433227
Angola;2002;0.0;91.0;11.0;13.898853
Angola;2003;15.0;107.0;11.09;14.392972
Angola;2004;357.0;194.0;11.06;14.919729
Angola;2005;0.0;210.0;11.12;15.473779
Angola;2006;2422.0;121.0;11.1;16.05461
Angola;2007;620.0;195.0;11.07;16.666857
Angola;2008;141.0;294.0;10.92;17.30862
Angola;2009;178.0;366.0;9.93;17.979286
Angola;2010;25.0;425.0;10.95;18.685186
Angola;2011;130.0;481.0;10.99;19.42597
Angola;2012;0.0;528.0;10.94;20.195234
Angola;2013;9.0;650.0;10.84;20.987902
Angola;2014;0.0;595.0;10.78;21.786129
Angola;2015;459.0;592.0;7.82;22.585869
Angola;2016;113.0;397.0;8.56;23.408255
Angola;2017;11.0;261.0;10.71;24.251894
Angola;2018;10.0;218.0;10.84;25.104002
Angola;2019;71.0;218.0;10.87;25.969065
Antigua and Barbuda;2000;0.0;207.0;4.37;170.29318
Antigua and Barbuda;2001;0.0;215.0;4.37;172.91364
Antigua and Barbuda;2002;0.0;218.0;4.18;175.11136
Antigua and Barbuda;2003;0.0;239.0;4.37;177.03636
Antigua and Barbuda;2004;0.0;246.0;3.9;178.9409
Antigua and Barbuda;2005;0.0;245.0;3.54;180.97273
Antigua and Barbuda;2006;0.0;254.0;3.3;183.225
Antigua and Barbuda;2007;0.0;262.0;2.93;185.71819
Antigua and Barbuda;2008;0.0;266.0;3.14;188.46819
Antigua and Barbuda;2009;0.0;234.0;3.77;191.34773
Antigua and Barbuda;2010;0.0;230.0;3.75;193.94772
Antigua and Barbuda;2011;0.0;241.0;3.79;196.25
Antigua and Barbuda;2012;0.0;247.0;3.57;198.35228
Antigua and Barbuda;2013;0.0;243.0;3.98;200.16818
Antigua and Barbuda;2014;0.0;249.0;3.65;201.78181
Antigua and Barbuda;2015;0.0;250.0;3.45;203.22954
Antigua and Barbuda;2016;0.0;265.0;3.22;204.5
Antigua and Barbuda;2017;1.0;247.0;3.44;205.64319
Antigua and Barbuda;2018;0.0;269.0;4.36;206.68637
Antigua and Barbuda;2019;0.0;301.0;3.96;207.675
Argentina;2000;37.0;2909.0;15.67;13.598174
Argentina;2001;35.0;2620.0;15.67;13.748294
Argentina;2002;7.0;2820.0;15.75;13.896111
Argentina;2003;39.0;2995.0;16.4;14.040422
Argentina;2004;10.0;3457.0;16.19;14.183527
Argentina;2005;11.0;3823.0;15.88;14.330008
Argentina;2006;0.0;4173.0;15.94;14.478116
Argentina;2007;19.0;4562.0;16.03;14.622324
Argentina;2008;0.0;4700.0;16.07;14.771184
Argentina;2009;29.0;4308.0;15.19;14.928557
Argentina;2010;42.0;6800.0;14.47;15.087092
Argentina;2011;0.0;6703.0;14.52;15.248588
Argentina;2012;25.0;6497.0;14.57;15.406099
Argentina;2013;56.0;6510.0;15.24;15.559838
Argentina;2014;27.0;7165.0;16.06;15.721208
Argentina;2015;19.0;6816.0;15.61;15.886714
Argentina;2016;0.0;6668.0;15.56;16.041391
Argentina;2017;1.0;6711.0;16.08;16.183382
Argentina;2018;2.0;6942.0;15.67;16.317112
Argentina;2019;14.0;7399.0;14.65;16.433527
Armenia;2000;0.0;45.0;2.35;109.7868
Armenia;2001;0.0;123.0;2.35;108.336845
Armenia;2002;0.0;162.0;2.3;107.32828
Armenia;2003;0.0;206.0;2.04;106.743095
Armenia;2004;1.0;263.0;1.86;106.16593
Armenia;2005;0.0;319.0;1.87;105.59747
Armenia;2006;0.0;382.0;2.25;105.035866
Armenia;2007;0.0;511.0;2.31;104.489815
Armenia;2008;0.0;558.0;2.28;103.96895
Armenia;2009;0.0;575.0;2.27;103.46041
Armenia;2010;0.0;684.0;2.06;102.95339
Armenia;2011;0.0;758.0;1.65;102.678925
Armenia;2012;0.0;963.0;1.6;102.65293
Armenia;2013;0.0;1084.0;1.98;102.652824
Armenia;2014;0.0;1204.0;2.53;102.64956
Armenia;2015;0.0;1192.0;2.54;102.605515
Armenia;2016;0.0;1260.0;2.46;102.52181
Armenia;2017;0.0;1495.0;2.52;102.38728
Armenia;2018;0.0;1652.0;2.49;102.21184
Armenia;2019;0.0;1894.0;2.51;102.00123
Austria;2000;13.0;17982.0;1.39;97.102875
Austria;2001;0.0;18180.0;1.39;97.457985
Austria;2002;12.0;18611.0;1.35;97.93553
Austria;2003;345.0;19078.0;1.36;98.431946
Austria;2004;0.0;19374.0;1.37;99.04867
Austria;2005;4.0;19952.0;1.37;99.723755
Austria;2006;0.0;20269.0;1.42;100.21693
Austria;2007;5.0;20773.0;1.4;100.54469
Austria;2008;4.0;21935.0;1.35;100.86343
Austria;2009;3.0;21355.0;1.3;101.127884
Austria;2010;0.0;22004.0;1.31;101.37042
Austria;2011;0.0;23012.0;1.31;101.711975
Austria;2012;5.0;24151.0;1.07;102.17643
Austria;2013;4.0;24813.0;1.06;102.78007
Austria;2014;0.0;25291.0;1.27;103.58473
Austria;2015;0.0;26728.0;1.16;104.75081
Austria;2016;0.0;28121.0;1.18;105.88851
Austria;2017;5.0;29460.0;1.25;106.626015
Austria;2018;0.0;30816.0;1.2;107.14558
Austria;2019;12.0;31884.0;1.2;107.620895
Bahamas;2000;0.0;1544.0;3.9;32.35225
Bahamas;2001;0.0;1538.0;3.9;32.75195
Bahamas;2002;0.0;1513.0;3.56;33.12937
Bahamas;2003;0.0;1505.0;3.88;33.528973
Bahamas;2004;12.0;1561.0;3.94;33.945454
Bahamas;2005;1.0;1625.0;4.83;34.356144
Bahamas;2006;0.0;1613.0;4.87;34.803795
Bahamas;2007;1.0;1538.0;4.86;35.299
Bahamas;2008;0.0;1469.0;4.9;35.777523
Bahamas;2009;0.0;1336.0;4.92;36.244354
Bahamas;2010;0.0;1378.0;4.46;36.711487
Bahamas;2011;0.0;1355.0;4.47;37.13666
Bahamas;2012;1.0;1431.0;4.83;37.50989
Bahamas;2013;0.0;1377.0;4.48;37.85784
Bahamas;2014;0.0;1444.0;4.75;38.19301
Bahamas;2015;33.0;1496.0;4.88;38.497
Bahamas;2016;0.0;1499.0;5.46;38.76723
Bahamas;2017;0.0;1452.0;5.3;39.01059
Bahamas;2018;0.0;1633.0;5.38;39.232567
Bahamas;2019;356.0;1807.0;5.46;39.42897
Bangladesh;2000;222.0;199.0;23.28;1033.6045
Bangladesh;2001;253.0;207.0;23.28;1050.978
Bangladesh;2002;928.0;207.0;23.08;1067.3247
Bangladesh;2003;520.0;245.0;23.38;1082.9712
Bangladesh;2004;1034.0;271.0;23.47;1097.8171
Bangladesh;2005;332.0;208.0;22.07;1111.7445
Bangladesh;2006;154.0;200.0;29.8;1124.7291
Bangladesh;2007;5721.0;289.0;29.73;1136.8923
Bangladesh;2008;68.0;467.0;29.54;1148.3004
Bangladesh;2009;348.0;267.0;29.12;1159.0514
Bangladesh;2010;107.0;139.0;29.25;1169.2554
Bangladesh;2011;102.0;157.0;29.34;1179.9268
Bangladesh;2012;344.0;160.0;23.33;1191.2892
Bangladesh;2013;50.0;104.0;23.43;1202.5208
Bangladesh;2014;79.0;134.0;22.15;1213.528
Bangladesh;2015;159.0;126.0;21.89;1224.4233
Bangladesh;2016;198.0;182.0;21.58;1235.3994
Bangladesh;2017;338.0;237.0;27.01;1245.9564
Bangladesh;2018;102.0;267.0;28.35;1256.2273
Bangladesh;2019;260.0;323.0;28.17;1266.9053
Barbados;2000;0.0;545.0;2.2;609.46747
Barbados;2001;0.0;507.0;2.2;610.3
Barbados;2002;0.0;498.0;2.2;614.31396
Barbados;2003;0.0;531.0;2.69;618.11395
Barbados;2004;1.0;552.0;2.74;621.6209
Barbados;2005;0.0;548.0;2.59;624.9233
Barbados;2006;0.0;563.0;2.79;627.93256
Barbados;2007;0.0;575.0;2.73;630.9256
Barbados;2008;0.0;568.0;2.68;634.2302
Barbados;2009;0.0;519.0;2.49;637.5279
Barbados;2010;0.0;532.0;2.2;640.1186
Barbados;2011;0.0;568.0;2.51;642.2093
Barbados;2012;0.0;536.0;2.44;644.06744
Barbados;2013;0.0;509.0;2.44;645.7419
Barbados;2014;0.0;521.0;2.41;647.3372
Barbados;2015;0.0;592.0;2.42;648.8349
Barbados;2016;0.0;632.0;1.93;650.2419
Barbados;2017;1.0;664.0;2.12;651.5744
Barbados;2018;0.0;680.0;2.0;652.8349
Barbados;2019;0.0;523.0;2.07;653.9907
Belarus;2000;0.0;262.0;0.84;49.2304
Belarus;2001;0.0;221.0;0.84;48.96806
Belarus;2002;0.0;209.0;0.81;48.649673
Belarus;2003;0.0;229.0;0.82;48.3034
Belarus;2004;0.0;239.0;0.96;47.96792
Belarus;2005;0.0;253.0;0.67;47.636528
Belarus;2006;5.0;292.0;0.68;47.34191
Belarus;2007;0.0;368.0;0.84;47.120644
Belarus;2008;0.0;477.0;0.84;46.954212
Belarus;2009;0.0;512.0;0.8;46.845695
Belarus;2010;0.0;677.0;0.8;46.763992
Belarus;2011;0.0;783.0;0.73;46.675232
Belarus;2012;0.0;993.0;0.65;46.627617
Belarus;2013;4.0;1003.0;0.71;46.63441
Belarus;2014;2.0;1080.0;0.74;46.675064
Belarus;2015;0.0;966.0;0.8;46.74693
Belarus;2016;0.0;1929.0;0.65;46.80496
Belarus;2017;43.0;2000.0;0.77;46.78883
Belarus;2018;0.0;2142.0;0.77;46.711166
Belarus;2019;0.0;2206.0;0.81;46.49133
Belgium;2000;0.0;6457.0;4.85;338.56403
Belgium;2001;0.0;6452.0;4.85;339.72937
Belgium;2002;5.0;6720.0;4.77;341.24753
Belgium;2003;1175.0;6690.0;4.8;342.6771
Belgium;2004;0.0;6710.0;4.82;344.1644
Belgium;2005;2.0;6747.0;4.82;346.06616
Belgium;2006;940.0;6995.0;4.87;348.36343
Belgium;2007;2.0;7045.0;4.51;350.9078
Belgium;2008;0.0;7165.0;4.01;353.68927
Belgium;2009;1.0;6815.0;3.45;357.0983
Belgium;2010;5.0;7186.0;3.14;361.18292
Belgium;2011;5.0;7494.0;4.36;364.55167
Belgium;2012;3.0;7560.0;4.32;366.82703
Belgium;2013;0.0;7684.0;3.8;368.56924
Belgium;2014;0.0;7887.0;3.77;370.2151
Belgium;2015;410.0;8355.0;3.78;372.36896
Belgium;2016;4.0;7481.0;3.41;374.26376
